f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
2.6267361174166086,1.912252151574586,293,31,3,1,12,2,1,1,2,1.0,1.6751650104964058,2,25,13.912252151574586
0.5757765966528285,3.4713513930158,298,44,3,0,17,3,1,1,1,1.0,1.9393492939180101,4,45,20.4713513930158
5.981456684470033,7.767729573042915,292,22,1,0,8,1,3,3,1,1.0,1.526961814038125,1,49,15.767729573042914
12.481191464748209,4.424934808876626,38,40,1,2,5,3,1,1,1,1.0,2.1359555335208493,1,25,16.906126273624835
2.890129057826169,4.604682897019033,44,0,2,0,5,3,2,2,1,1.0,0.6283910270578245,1,49,9.604682897019032
4.770122429722037,4.034978178364654,33,12,1,1,12,3,2,1,2,0.5,1.2075093299555804,1,15,16.034978178364653
3.303108500835242,2.132018061986351,165,50,1,2,14,3,1,1,2,1.0,1.8501761871647888,2,46,16.13201806198635
3.412973747402631,5.219172863459169,85,46,1,1,11,1,2,2,1,1.0,0.7579484633244074,1,44,16.21917286345917
5.951684503384574,5.71590473802081,104,2,3,1,10,3,3,2,1,0.6666666666666666,2.165935179549244,1,17,15.71590473802081
2.9557795068496624,4.14289559148702,9,36,3,1,14,3,2,1,2,0.5,1.031307760078507,2,23,18.14289559148702
8.818996443955285,14.188039877654514,283,1,1,2,20,3,3,3,1,1.0,0.8513411306988368,3,40,34.18803987765452
4.620713694241706,2.7267731858779714,209,16,2,0,10,0,1,1,2,1.0,0.5621015813191474,0,39,12.72677318587797
3.9544936416363603,2.257810663003754,66,2,3,2,12,2,3,1,2,0.3333333333333333,1.3338823482843833,4,17,14.257810663003754
6.842426825833184,6.891773055150283,19,7,2,1,17,1,3,2,1,0.6666666666666666,1.5200784197948787,3,28,23.89177305515028
3.057419948729005,1.0496607524548134,10,34,3,0,14,3,1,1,1,1.0,0.832753800608998,0,15,15.049660752454812
2.1967893724581935,3.68785146325366,2,33,1,0,8,1,1,1,1,1.0,1.9153405895106996,2,47,11.68785146325366
1.1790387418300083,4.639346858106404,148,41,3,2,8,0,3,2,1,0.6666666666666666,1.2381623433870763,2,32,12.639346858106403
2.4918054885809666,0.19460183523444582,85,11,2,1,11,3,1,1,1,1.0,1.0435280967564127,5,29,11.194601835234446
2.1613816985178005,3.4000873919579084,145,54,2,0,8,2,3,1,1,0.3333333333333333,0.7754804418437404,4,18,11.400087391957909
8.209040759964468,2.886907506291972,161,21,1,0,8,2,1,1,2,1.0,1.3138165635839756,3,31,11.095948266256439
5.559518532525731,7.1855221439496635,184,32,1,0,5,0,1,1,2,1.0,1.8831123362423612,2,36,12.745040676475394
1.2106242744638163,1.3926157623950073,105,27,3,1,6,0,3,1,1,0.3333333333333333,1.0621496130256463,5,25,7.392615762395007
2.230626765364969,4.045611842260937,196,15,3,2,8,1,1,1,2,1.0,2.0912303651505924,4,21,12.045611842260936
1.2091810619175754,0.969039604819498,79,14,2,0,12,1,3,1,2,0.3333333333333333,1.2668526235537219,5,13,12.969039604819498
3.5665409506441246,3.51441169374192,48,28,3,0,5,0,2,1,1,0.5,0.7031702066982802,1,13,8.51441169374192
1.3419402977438224,3.600958171949515,166,55,2,2,9,2,1,1,2,1.0,0.18389107616731942,0,14,12.600958171949515
1.4134685406660086,4.992081083617434,189,24,2,1,14,0,3,1,2,0.3333333333333333,1.5406659931159172,5,13,18.992081083617435
5.399040532200915,3.082268664805636,291,47,1,0,9,2,1,1,1,1.0,1.569671113112978,4,38,12.082268664805635
2.631843984885153,2.9175518530567865,88,40,3,2,6,1,2,1,2,0.5,0.5126141199774267,1,25,8.917551853056786
5.131898522087295,4.592832854246025,82,7,2,2,20,3,1,1,1,1.0,0.4387899678504488,4,38,24.592832854246026
8.147763233015551,6.862843083399752,169,9,1,1,6,0,3,1,2,0.3333333333333333,0.42169982754691254,2,45,15.010606316415302
5.715897969034102,5.152392864177911,130,36,3,1,18,3,1,1,1,1.0,1.4478024195899535,1,20,23.152392864177912
6.597207553412838,10.00536101875094,50,18,1,0,15,1,1,1,2,1.0,0.6560419509532099,0,42,25.00536101875094
6.464438884486752,10.077612761399639,144,6,1,2,11,2,2,1,1,0.5,0.12617453354083036,4,37,21.07761276139964
3.7914188562397935,2.1028905288139397,112,60,3,1,20,0,1,1,1,1.0,0.93985258380469,0,14,22.10289052881394
0.6936898205882319,2.4350083833830736,88,24,3,1,19,0,1,1,2,1.0,1.8805354761144204,2,50,21.435008383383074
4.620903666858134,11.842559929717412,134,31,1,0,14,3,3,2,2,0.6666666666666666,1.3724561438416698,0,26,25.84255992971741
6.122485066972946,6.740260910678577,130,27,3,0,9,0,1,1,2,1.0,1.810880065602049,4,10,15.740260910678577
1.3040728742115772,2.9802291899785756,40,17,2,1,7,3,2,1,2,0.5,1.2659004969449301,0,23,9.980229189978576
9.301497875069444,10.315626120486566,224,43,1,0,5,0,2,2,2,1.0,1.901095558725227,3,16,19.61712399555601
2.1134627322280855,7.3422550163653355,17,20,2,1,6,2,3,2,2,0.6666666666666666,1.5976222719728397,5,12,13.342255016365336
3.3929234338584746,4.26879763609763,226,54,2,2,19,2,1,1,1,1.0,1.5964961582708677,0,31,23.26879763609763
3.2237603391901684,0.9101066362721232,136,53,2,2,8,3,3,3,1,1.0,0.4622723704543876,1,23,8.910106636272124
1.8017320438266105,2.4292475359006755,67,5,2,0,8,3,2,2,1,1.0,0.7227182967353966,5,50,10.429247535900675
8.71677875169537,6.208527977061935,17,47,1,2,20,0,3,3,2,1.0,1.3999965603700621,2,46,26.208527977061934
6.982850539828377,3.3053304946168076,70,0,1,2,19,3,1,1,1,1.0,0.8572696875189387,4,16,22.305330494616808
2.4190436743387336,3.3068667109247265,134,19,3,2,14,2,2,2,2,1.0,1.0862031261871319,4,33,17.306866710924727
1.090204102105098,0.5275072050951867,200,26,3,2,20,0,2,2,2,1.0,1.6008287299612385,1,27,20.527507205095187
2.336546313219498,4.089764766606653,250,21,2,0,19,1,3,1,2,0.3333333333333333,0.40669534611665437,1,37,23.089764766606653
3.0486988961414596,0.9250069052314873,227,43,3,1,18,2,1,1,2,1.0,1.9627202793331067,3,19,18.925006905231488
4.597740309858294,10.02060626100802,11,23,1,1,5,0,3,2,1,0.6666666666666666,0.6177816820851414,5,22,15.02060626100802
1.187434951712672,2.8684756582480504,268,14,3,2,15,3,2,2,1,1.0,0.5135959425891583,4,41,17.86847565824805
4.076842631595678,5.260092011993835,26,33,1,1,10,1,3,2,2,0.6666666666666666,2.0687981206316386,3,26,15.260092011993834
10.694931723024089,5.997491088921693,126,34,1,0,6,2,1,1,1,1.0,2.3054863515939403,5,39,16.692422811945782
4.416238456701254,6.217858338525589,224,29,3,2,16,3,2,1,1,0.5,0.915149785798997,1,13,22.217858338525588
12.455341281487854,9.262153413678789,67,32,1,2,17,1,3,3,1,1.0,2.2351156618358137,1,42,26.26215341367879
0.17124222180367893,1.2334367727568614,123,51,3,2,13,1,2,2,1,1.0,0.8111072214843168,4,27,14.23343677275686
2.2026481180189617,7.199801393751446,252,29,1,0,8,1,1,1,1,1.0,0.8465034376810696,3,33,15.199801393751446
2.523206316950937,6.683042162791217,88,29,2,2,17,0,1,1,1,1.0,2.2857800050146775,0,19,23.683042162791217
1.1067619945745069,4.286178876882558,83,58,2,2,15,3,3,2,2,0.6666666666666666,1.6783037867561224,4,20,19.28617887688256
3.7158998574897883,1.9728811856617783,179,58,2,2,20,3,2,2,2,1.0,0.42509749919000234,2,42,21.972881185661777
5.028279657828534,1.4879541064980202,287,55,3,2,16,2,3,1,1,0.3333333333333333,1.9553502930193372,0,41,17.48795410649802
1.1965325468095513,3.75870918322302,193,51,3,1,14,2,2,2,1,1.0,2.222379522477768,2,35,17.75870918322302
5.4280310035738335,3.475698710575629,153,40,3,2,12,1,1,1,1,1.0,2.1286424739294327,0,22,15.475698710575628
0.5141344464048129,0.9379973082075417,262,50,3,2,14,2,1,1,1,1.0,0.9866738830739883,0,22,14.937997308207542
1.7694010841998056,2.3467979357512454,269,35,3,1,19,1,2,2,2,1.0,1.0638177185324467,3,44,21.346797935751244
2.370566887370237,11.978382456931802,97,34,1,1,16,3,3,2,1,0.6666666666666666,1.3464908035439074,0,15,27.978382456931804
10.887470368451005,3.568224669825561,274,4,1,1,7,3,3,3,1,1.0,2.306614791999085,1,35,14.455695038276566
1.4701210376449991,5.6784972126527276,277,5,2,0,16,2,2,2,2,1.0,1.020648918357191,2,36,21.67849721265273
4.847113287023222,2.8998931259198777,247,18,2,1,6,1,3,3,2,1.0,0.9034253301348465,5,39,8.899893125919878
3.06048377877168,4.570519394244347,10,41,3,0,16,3,3,3,1,1.0,0.995795263841977,3,37,20.570519394244347
3.910672940793895,7.185645504196866,204,33,1,2,11,2,3,3,1,1.0,0.5189495002430525,1,34,18.185645504196867
2.0937442045120713,1.3396182527055747,193,36,3,2,19,3,2,1,2,0.5,1.1141266717023541,2,25,20.339618252705574
4.517410229693959,4.124937936086039,158,59,2,0,5,2,2,1,1,0.5,2.359704155842474,3,27,9.124937936086038
7.018939265234842,5.5389114744701935,95,34,1,2,20,2,3,1,2,0.3333333333333333,0.3863451801484713,2,42,25.538911474470193
7.538460620572423,9.96647914536295,152,50,1,2,13,0,2,2,1,1.0,1.8583709039477934,1,43,22.96647914536295
11.542783571099903,5.445935589531599,235,30,1,0,7,3,3,2,1,0.6666666666666666,2.214335397979287,5,22,16.988719160631504
2.5520700791384354,2.464831924262109,21,27,1,1,14,1,1,1,2,1.0,0.7270862489232658,1,39,16.464831924262107
5.512644690432304,4.8081671016239556,116,18,2,2,5,3,1,1,2,1.0,1.1898645690709417,0,40,10.32081179205626
1.5076088403632812,2.191282276472316,242,13,3,2,6,3,3,2,2,0.6666666666666666,0.5894000641104027,1,20,8.191282276472316
12.815423075864274,6.016518330321852,162,0,1,2,5,3,1,1,1,1.0,1.0814877732983497,4,17,18.831941406186125
1.596996405220947,2.180311102659544,129,51,2,2,10,3,3,3,2,1.0,1.128724800452869,3,44,12.180311102659545
1.1942781554006674,1.352027934787517,103,1,2,0,20,0,3,1,1,0.3333333333333333,0.9680313711132671,1,17,21.352027934787518
5.9199599928094,2.002207465924376,82,25,1,0,15,1,2,2,1,1.0,0.5954615534640736,3,11,17.002207465924375
0.5373994686925039,2.568468617254934,235,2,3,2,15,3,2,2,2,1.0,1.825328532660443,1,32,17.568468617254933
2.2130219406128506,2.0562119527500267,119,43,1,1,7,2,2,2,1,1.0,1.7465497106143326,4,41,9.056211952750026
5.077194057188334,2.263510856249526,80,28,1,2,18,3,2,2,1,1.0,0.48249467940933877,2,33,20.263510856249525
1.3189760788959828,9.400607027975697,89,57,1,0,5,1,1,1,1,1.0,0.9453559387773819,5,22,14.400607027975697
2.356836178455565,1.4699834936933824,175,54,2,1,10,2,3,2,1,0.6666666666666666,0.7986213556378311,1,12,11.469983493693382
6.818618693922507,2.3286387564417406,72,59,2,0,6,2,3,2,2,0.6666666666666666,1.3278505764677528,3,46,9.147257450364247
2.181437524603757,1.4827654295927808,287,2,3,0,18,0,2,1,1,0.5,0.232066940211011,0,14,19.48276542959278
2.4341985958592725,1.6104842279752092,149,39,3,0,15,2,2,2,1,1.0,1.8483635464479782,0,24,16.61048422797521
0.9122069614998553,6.478460554096479,118,14,2,0,8,1,2,1,1,0.5,1.8116654960964969,5,14,14.478460554096479
9.056933883208092,0.6350206928598127,54,14,1,0,19,2,1,1,2,1.0,1.7500840719753685,2,18,19.63502069285981
4.523468764713975,0.5644460750067373,297,5,3,1,9,1,3,3,1,1.0,1.5506268844820184,0,36,9.564446075006737
4.008161940889335,0.6827696800120436,109,11,3,2,15,3,2,2,1,1.0,0.8463795168640311,0,28,15.682769680012044
3.87487690239458,8.067713036734661,195,59,2,0,12,2,3,2,2,0.6666666666666666,0.3761369364780087,1,11,20.06771303673466
2.2097629712894022,3.1295738497086187,33,52,3,1,9,3,3,2,2,0.6666666666666666,0.67930082239539,0,23,12.129573849708619
5.409820616473647,3.6750416956107737,237,16,1,1,20,0,2,2,1,1.0,0.48730291693673494,5,16,23.675041695610773
4.407920559426018,5.669898021810657,162,35,3,0,5,3,1,1,1,1.0,1.1805331496884437,5,18,10.669898021810656
2.3978941068674544,0.7216238734850788,182,9,2,1,10,2,1,1,1,1.0,1.345593360237566,5,11,10.721623873485079
5.018309520384483,4.446593583070169,202,57,3,2,12,2,2,1,1,0.5,1.479628192248497,1,31,16.446593583070168
0.6391646055364307,2.9543139718883733,34,24,3,1,20,2,1,1,1,1.0,1.331660363119814,3,47,22.954313971888375
3.646188203266528,3.498512306800507,116,11,2,0,9,3,1,1,1,1.0,2.1303719718023744,0,30,12.498512306800507
3.1609631457406233,1.5345516521904807,31,29,2,2,9,2,1,1,2,1.0,0.17399219947819478,1,40,10.53455165219048
5.4326029644412674,5.192401576102241,0,35,1,1,20,0,3,3,1,1.0,1.907230721578114,4,25,25.19240157610224
2.338855707965061,1.1274674437200234,191,10,3,0,8,3,2,2,1,1.0,1.2754184877410757,5,15,9.127467443720024
1.7275299416827272,2.6720320395597335,1,30,2,2,17,0,2,2,2,1.0,0.9380925496738022,2,16,19.672032039559735
2.631142774636064,3.702060741985185,224,25,2,0,17,0,3,1,2,0.3333333333333333,1.7999201173778037,4,31,20.702060741985186
12.88970967213836,14.118437489945299,9,50,1,1,14,2,1,1,1,1.0,1.3484291328289915,0,43,28.1184374899453
0.8971415729956644,1.8641480009489613,25,7,3,2,11,0,2,2,2,1.0,0.06734009978834866,0,15,12.864148000948962
1.55045524572216,3.924435436405835,89,54,3,2,20,0,2,2,1,1.0,0.9676263576222446,4,36,23.924435436405837
2.3555023033450877,2.2788780157311743,190,20,3,0,15,1,3,3,1,1.0,1.0843103870894002,4,18,17.278878015731173
1.6050695762718685,5.040273818872108,42,41,2,1,16,2,3,1,1,0.3333333333333333,1.233810531466729,0,10,21.04027381887211
3.6187291037995144,4.736036009527708,197,21,1,0,6,3,3,3,2,1.0,0.5558468476313441,4,41,10.736036009527709
2.897406465591441,4.50712989338292,179,2,2,1,9,3,2,2,2,1.0,0.7770953742760258,5,31,13.50712989338292
3.1124195683170943,0.8336459786172057,183,42,2,2,18,1,1,1,1,1.0,0.500578431258867,3,40,18.833645978617206
8.56507750853626,14.438317323307277,289,26,1,2,18,3,1,1,1,1.0,0.7649356206030098,3,24,32.438317323307274
3.491954888169487,6.4328155047178806,128,11,1,1,20,3,2,2,1,1.0,0.22831825616698295,0,45,26.43281550471788
6.28870853431612,1.6392495813715358,238,46,1,2,6,0,3,1,1,0.3333333333333333,0.47147530159330836,3,46,7.927958115687655
7.683347637145746,4.853429734320245,224,6,1,1,17,2,3,2,1,0.6666666666666666,0.9509836225096929,5,23,21.853429734320244
1.629491938194187,5.628576821611678,57,46,2,0,17,2,1,1,2,1.0,1.143998763643679,5,46,22.628576821611677
4.274282711657511,1.074126987922934,93,18,3,1,13,2,3,1,1,0.3333333333333333,1.1810927680549712,1,43,14.074126987922934
5.954876438853651,4.449308381063594,279,50,3,2,18,2,1,1,1,1.0,2.164086110700356,4,25,22.449308381063595
2.062538600066067,2.243312251888333,90,48,1,1,17,2,3,2,1,0.6666666666666666,1.2619282676902623,4,42,19.243312251888334
3.7517510942159724,2.8450991276117428,245,51,3,0,17,3,2,2,2,1.0,2.1356385249553096,4,18,19.845099127611743
8.796549575064423,13.221502239584568,227,46,1,0,9,2,2,1,2,0.5,0.6659994168508915,1,18,22.221502239584566
1.9341431968688698,0.725376747061855,18,37,1,2,6,3,1,1,2,1.0,0.1538490535620816,1,40,6.725376747061855
6.781327729552036,2.5252881076985387,88,60,2,2,8,0,3,2,1,0.6666666666666666,1.321037392937105,2,28,10.52528810769854
2.411470298845937,6.692928195048188,56,8,1,1,11,1,3,1,1,0.3333333333333333,0.7920389879427079,0,46,17.69292819504819
1.3143605251434438,5.842913335049397,252,40,3,1,9,2,3,1,2,0.3333333333333333,1.1261166401716136,5,26,14.842913335049397
5.899799160164322,5.95714446191073,22,56,1,2,8,2,1,1,2,1.0,1.040547158268424,5,23,13.95714446191073
6.9853476720169185,13.861982894585916,67,5,1,0,15,2,1,1,1,1.0,0.19992015259423912,5,43,28.861982894585914
15.381929071418313,2.0753657687594855,226,10,1,1,8,1,1,1,1,1.0,2.3306673751385922,0,37,17.4572948401778
7.1903761810966484,1.251042791547931,278,42,1,1,6,1,3,2,2,0.6666666666666666,1.139539374102375,5,22,8.441418972644579
7.969524701103677,10.216231800651054,9,35,1,1,20,3,1,1,2,1.0,0.0669782000221482,1,39,30.21623180065105
6.010295932190802,5.896772770864691,11,34,1,1,20,1,2,2,2,1.0,0.8510892613828196,4,36,25.89677277086469
2.1441213851622214,1.0702195689528295,299,31,2,2,8,3,2,1,2,0.5,0.7144558680511897,3,40,9.07021956895283
13.966357836177197,5.506105201795331,18,26,1,1,6,0,1,1,1,1.0,2.0411233977230583,0,28,19.472463037972528
4.4912066364626995,3.1867091478359546,103,26,2,0,19,2,2,1,2,0.5,2.24364462283271,0,50,22.186709147835955
2.092196087059612,7.538630173835841,267,4,1,1,16,3,1,1,2,1.0,0.7178544578862066,2,29,23.53863017383584
0.15821189056956875,6.75748905855411,273,10,2,1,12,3,3,1,2,0.3333333333333333,1.2024324789418113,5,35,18.75748905855411
1.70133243853315,1.5391959984904893,240,6,3,1,15,2,1,1,2,1.0,2.371531154555441,0,22,16.539195998490488
2.399421873167976,1.2706889632434528,214,10,2,1,20,3,2,1,2,0.5,1.0233203199599814,2,44,21.27068896324345
9.430308959509805,2.6986946268295986,276,1,1,2,8,3,2,1,2,0.5,1.1222605835249426,2,21,12.129003586339405
3.423497770160413,5.436724203119236,91,2,1,0,10,3,1,1,1,1.0,0.9354603907677148,2,11,15.436724203119237
5.535739915606066,5.447603976159299,46,46,3,1,20,2,2,2,2,1.0,2.059878867831531,5,38,25.4476039761593
1.4479647771800692,0.7347518665147498,103,25,3,1,7,1,3,3,2,1.0,0.8626216082808826,4,30,7.73475186651475
0.28584040871780453,0.4865139168643296,227,41,3,0,15,2,2,1,1,0.5,1.776485921460795,5,14,15.486513916864329
0.2215267789205786,6.621464285329253,300,51,2,0,15,1,2,1,1,0.5,2.114667358054692,4,27,21.621464285329253
5.376225269875436,7.594851869769707,247,26,1,0,7,2,2,1,1,0.5,0.7093233278934632,1,10,14.594851869769707
2.3862628398641488,5.67953938959902,217,42,2,1,19,2,2,2,2,1.0,1.311421634622258,3,25,24.67953938959902
2.0711448750888835,2.2008717579171573,53,26,1,0,17,3,3,2,1,0.6666666666666666,1.4434081475253007,0,18,19.200871757917156
3.1374429761269145,2.791114089094478,244,51,2,1,19,3,1,1,2,1.0,1.6312604270349562,4,25,21.791114089094478
6.308811266104193,4.133450989379075,127,31,1,0,10,1,2,1,2,0.5,0.7492602182238487,0,10,14.133450989379075
1.5824375483135085,2.4422834613236444,296,6,3,0,12,0,2,2,2,1.0,0.8962443811798618,4,34,14.442283461323644
0.9565239122382314,1.4070267838429529,296,23,2,0,11,0,3,3,2,1.0,0.5500293501474478,5,25,12.407026783842953
2.2966673554322967,3.3822540991745513,125,27,3,0,8,3,2,2,1,1.0,2.1664968517899768,0,41,11.38225409917455
5.1655575940899725,1.365035868226732,23,16,3,1,8,3,3,1,1,0.3333333333333333,1.9593058413383655,0,23,9.365035868226732
